Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq5480,0.392,0.44799999999999995,0.19699999999999998,0.098,0.355,0.27899999999999997,0.29100000000000004,0.19699999999999998,0.43,0.462,0.293,0.245,0.41,0.313,0.293,0.11800000000000001,0.201,0.337,0.39399999999999996,0.106,0.7829999999999999
seq5481,0.369,0.441,0.17300000000000001,0.040999999999999995,0.387,0.34299999999999997,0.363,0.17300000000000001,0.294,0.45899999999999996,0.23199999999999998,0.309,0.441,0.332,0.23199999999999998,0.10099999999999999,0.188,0.379,0.436,0.046,0.858
seq5482,0.32299999999999995,0.408,0.20800000000000002,0.077,0.385,0.285,0.24600000000000002,0.20800000000000002,0.469,0.546,0.231,0.223,0.431,0.3,0.231,0.092,0.16899999999999998,0.33799999999999997,0.469,0.10800000000000001,0.831
seq5483,0.389,0.40700000000000003,0.24100000000000002,0.099,0.35200000000000004,0.222,0.278,0.24100000000000002,0.5,0.395,0.43799999999999994,0.16699999999999998,0.364,0.309,0.43799999999999994,0.278,0.235,0.309,0.253,0.105,0.623
seq5484,0.341,0.40399999999999997,0.192,0.087,0.40399999999999997,0.268,0.289,0.192,0.44299999999999995,0.523,0.261,0.21600000000000003,0.446,0.31,0.261,0.125,0.153,0.331,0.429,0.111,0.787
seq5485,0.41,0.489,0.22,0.114,0.29100000000000004,0.217,0.35700000000000004,0.22,0.426,0.314,0.39,0.29600000000000004,0.36700000000000005,0.256,0.39,0.125,0.302,0.27399999999999997,0.354,0.132,0.762
seq5486,0.354,0.384,0.204,0.073,0.41200000000000003,0.276,0.28600000000000003,0.204,0.43700000000000006,0.445,0.289,0.266,0.442,0.281,0.289,0.111,0.18100000000000002,0.312,0.43,0.095,0.8170000000000001
seq5487,0.33899999999999997,0.4,0.245,0.10300000000000001,0.355,0.255,0.281,0.245,0.465,0.45799999999999996,0.287,0.255,0.406,0.313,0.287,0.11599999999999999,0.184,0.335,0.4,0.126,0.7809999999999999
seq5488,0.375,0.42700000000000005,0.198,0.098,0.375,0.284,0.253,0.198,0.46299999999999997,0.513,0.27699999999999997,0.21,0.41100000000000003,0.325,0.27699999999999997,0.129,0.162,0.337,0.39899999999999997,0.126,0.773
seq5489,0.424,0.479,0.267,0.129,0.253,0.29,0.272,0.267,0.43799999999999994,0.396,0.355,0.249,0.304,0.336,0.355,0.115,0.235,0.373,0.309,0.138,0.7559999999999999
seq5490,0.29100000000000004,0.32299999999999995,0.331,0.22,0.34600000000000003,0.299,0.213,0.331,0.488,0.354,0.33899999999999997,0.307,0.37,0.244,0.33899999999999997,0.079,0.126,0.28300000000000003,0.41700000000000004,0.244,0.701
seq5491,0.341,0.428,0.175,0.083,0.397,0.214,0.38299999999999995,0.175,0.40299999999999997,0.358,0.292,0.35,0.46399999999999997,0.221,0.292,0.076,0.244,0.23800000000000002,0.48700000000000004,0.121,0.841
seq5492,0.32299999999999995,0.366,0.262,0.122,0.37200000000000005,0.27399999999999997,0.256,0.262,0.47,0.457,0.293,0.25,0.39,0.299,0.293,0.085,0.152,0.32899999999999996,0.409,0.146,0.7929999999999999
seq5493,0.37,0.456,0.275,0.152,0.26899999999999996,0.295,0.235,0.275,0.47,0.424,0.361,0.215,0.324,0.324,0.361,0.115,0.215,0.34700000000000003,0.315,0.16899999999999998,0.7340000000000001
seq5494,0.285,0.36,0.25,0.105,0.39,0.308,0.355,0.25,0.337,0.488,0.262,0.25,0.442,0.302,0.262,0.087,0.16899999999999998,0.314,0.436,0.128,0.8079999999999999
seq5495,0.381,0.436,0.231,0.071,0.33299999999999996,0.27899999999999997,0.252,0.231,0.469,0.469,0.28300000000000003,0.248,0.376,0.314,0.28300000000000003,0.11900000000000001,0.2,0.348,0.402,0.11900000000000001,0.81
seq5496,0.401,0.451,0.235,0.191,0.315,0.191,0.228,0.235,0.58,0.38299999999999995,0.401,0.21600000000000003,0.358,0.24100000000000002,0.401,0.11699999999999999,0.235,0.253,0.358,0.198,0.691
seq5497,0.35100000000000003,0.396,0.253,0.086,0.35100000000000003,0.325,0.27899999999999997,0.253,0.396,0.439,0.27699999999999997,0.284,0.391,0.313,0.27699999999999997,0.11900000000000001,0.172,0.358,0.41100000000000003,0.11900000000000001,0.795
seq5498,0.37,0.445,0.23800000000000002,0.094,0.317,0.28300000000000003,0.275,0.23800000000000002,0.442,0.457,0.249,0.294,0.381,0.34700000000000003,0.249,0.091,0.185,0.377,0.40399999999999997,0.121,0.815
seq5499,0.34700000000000003,0.42,0.24,0.098,0.34,0.27,0.26,0.24,0.47,0.505,0.285,0.21,0.4,0.307,0.285,0.155,0.195,0.33,0.40700000000000003,0.135,0.748
seq5500,0.34299999999999997,0.395,0.266,0.107,0.33899999999999997,0.28800000000000003,0.258,0.266,0.455,0.46399999999999997,0.27,0.266,0.365,0.35200000000000004,0.27,0.10300000000000001,0.13699999999999998,0.391,0.37799999999999995,0.133,0.79
seq5501,0.348,0.41200000000000003,0.268,0.11699999999999999,0.32,0.287,0.281,0.268,0.43200000000000005,0.41200000000000003,0.324,0.264,0.36700000000000005,0.289,0.324,0.127,0.203,0.337,0.387,0.14,0.7559999999999999
seq5502,0.376,0.435,0.243,0.115,0.32299999999999995,0.24,0.259,0.243,0.501,0.45899999999999996,0.32299999999999995,0.21899999999999997,0.365,0.307,0.32299999999999995,0.149,0.205,0.33299999999999996,0.371,0.139,0.736
seq5503,0.36700000000000005,0.401,0.272,0.127,0.327,0.248,0.27,0.272,0.48200000000000004,0.429,0.34700000000000003,0.22399999999999998,0.35100000000000003,0.32899999999999996,0.34700000000000003,0.113,0.187,0.345,0.32299999999999995,0.141,0.76
seq5504,0.358,0.429,0.24,0.107,0.331,0.252,0.27399999999999997,0.24,0.474,0.469,0.324,0.20600000000000002,0.385,0.313,0.324,0.152,0.20199999999999999,0.33799999999999997,0.363,0.129,0.741
seq5505,0.368,0.45,0.22,0.124,0.33,0.244,0.258,0.22,0.498,0.498,0.311,0.191,0.38799999999999996,0.34,0.311,0.14800000000000002,0.172,0.354,0.349,0.14400000000000002,0.727
seq5506,0.36700000000000005,0.433,0.19,0.085,0.377,0.23399999999999999,0.319,0.19,0.446,0.41700000000000004,0.3,0.284,0.433,0.268,0.3,0.11699999999999999,0.21600000000000003,0.29600000000000004,0.433,0.111,0.7979999999999999
seq5507,0.32799999999999996,0.371,0.19,0.057,0.439,0.32,0.363,0.19,0.317,0.469,0.244,0.287,0.48,0.295,0.244,0.087,0.171,0.304,0.461,0.087,0.856
seq5508,0.374,0.43200000000000005,0.215,0.094,0.353,0.29100000000000004,0.3,0.215,0.409,0.465,0.303,0.23199999999999998,0.406,0.297,0.303,0.09699999999999999,0.209,0.332,0.4,0.106,0.809
seq5509,0.391,0.46399999999999997,0.253,0.08,0.28300000000000003,0.308,0.281,0.253,0.41100000000000003,0.426,0.306,0.268,0.341,0.316,0.306,0.115,0.233,0.35600000000000004,0.37799999999999995,0.128,0.805
seq5510,0.317,0.366,0.276,0.124,0.359,0.255,0.248,0.276,0.49700000000000005,0.469,0.331,0.2,0.386,0.276,0.331,0.152,0.152,0.297,0.39299999999999996,0.193,0.7240000000000001
seq5511,0.349,0.414,0.271,0.11599999999999999,0.315,0.285,0.33,0.271,0.385,0.375,0.32899999999999996,0.29600000000000004,0.363,0.306,0.32899999999999996,0.11599999999999999,0.19899999999999998,0.344,0.365,0.142,0.768
seq5512,0.39299999999999996,0.461,0.249,0.133,0.29,0.28800000000000003,0.256,0.249,0.456,0.41600000000000004,0.35700000000000004,0.22699999999999998,0.344,0.29600000000000004,0.35700000000000004,0.11699999999999999,0.23600000000000002,0.32299999999999995,0.34700000000000003,0.152,0.7490000000000001
seq5513,0.314,0.38799999999999996,0.253,0.133,0.36,0.242,0.321,0.253,0.43700000000000006,0.45799999999999996,0.289,0.253,0.414,0.295,0.289,0.10400000000000001,0.16699999999999998,0.32299999999999995,0.41600000000000004,0.151,0.763
seq5514,0.45,0.47600000000000003,0.251,0.10800000000000001,0.273,0.307,0.294,0.251,0.39799999999999996,0.39399999999999996,0.39399999999999996,0.212,0.28600000000000003,0.33299999999999996,0.39399999999999996,0.139,0.221,0.385,0.273,0.121,0.753
seq5515,0.406,0.467,0.217,0.106,0.317,0.267,0.281,0.217,0.452,0.433,0.32299999999999995,0.244,0.365,0.319,0.32299999999999995,0.133,0.212,0.344,0.358,0.127,0.76
seq5516,0.37,0.413,0.248,0.128,0.33899999999999997,0.272,0.235,0.248,0.49200000000000005,0.434,0.355,0.21100000000000002,0.373,0.294,0.355,0.171,0.19899999999999998,0.327,0.35200000000000004,0.135,0.7
seq5517,0.40399999999999997,0.435,0.22399999999999998,0.129,0.341,0.31,0.247,0.22399999999999998,0.44299999999999995,0.447,0.349,0.204,0.361,0.322,0.349,0.149,0.18,0.337,0.32899999999999996,0.141,0.722
seq5518,0.381,0.405,0.27,0.14300000000000002,0.325,0.27,0.19,0.27,0.54,0.5479999999999999,0.317,0.135,0.341,0.341,0.317,0.11900000000000001,0.151,0.349,0.341,0.175,0.738
seq5519,0.386,0.445,0.262,0.114,0.293,0.284,0.218,0.262,0.498,0.424,0.28800000000000003,0.28800000000000003,0.345,0.33,0.28800000000000003,0.114,0.19,0.36700000000000005,0.382,0.151,0.773
seq5520,0.42200000000000004,0.47100000000000003,0.22399999999999998,0.12,0.305,0.294,0.263,0.22399999999999998,0.44299999999999995,0.49200000000000005,0.292,0.21600000000000003,0.354,0.336,0.292,0.12,0.19,0.37,0.37200000000000005,0.135,0.76
seq5521,0.368,0.475,0.21600000000000003,0.098,0.309,0.19399999999999998,0.28800000000000003,0.21600000000000003,0.517,0.344,0.344,0.313,0.40299999999999997,0.225,0.344,0.11199999999999999,0.311,0.264,0.431,0.11599999999999999,0.79
seq5522,0.364,0.42200000000000004,0.209,0.085,0.369,0.292,0.272,0.209,0.436,0.49,0.265,0.245,0.409,0.33299999999999996,0.265,0.11199999999999999,0.16,0.35700000000000004,0.402,0.115,0.802
seq5523,0.37,0.41,0.27399999999999997,0.136,0.316,0.322,0.23399999999999999,0.27399999999999997,0.444,0.418,0.36700000000000005,0.215,0.32799999999999996,0.319,0.36700000000000005,0.155,0.172,0.36200000000000004,0.314,0.15,0.7090000000000001
seq5524,0.43799999999999994,0.469,0.266,0.172,0.266,0.313,0.25,0.266,0.43799999999999994,0.42700000000000005,0.385,0.188,0.28600000000000003,0.33899999999999997,0.385,0.10400000000000001,0.188,0.359,0.276,0.188,0.7240000000000001
seq5525,0.426,0.45899999999999996,0.239,0.105,0.301,0.273,0.23399999999999999,0.239,0.493,0.45899999999999996,0.335,0.20600000000000002,0.335,0.33,0.335,0.16699999999999998,0.21100000000000002,0.349,0.335,0.139,0.727
seq5526,0.37200000000000005,0.447,0.281,0.141,0.271,0.29600000000000004,0.266,0.281,0.43700000000000006,0.425,0.344,0.231,0.342,0.307,0.344,0.158,0.21100000000000002,0.359,0.349,0.158,0.701
seq5527,0.358,0.41600000000000004,0.256,0.10099999999999999,0.32799999999999996,0.254,0.27399999999999997,0.256,0.47200000000000003,0.45,0.276,0.27399999999999997,0.375,0.321,0.276,0.09699999999999999,0.177,0.36200000000000004,0.40299999999999997,0.134,0.802
seq5528,0.424,0.49200000000000005,0.185,0.08800000000000001,0.32299999999999995,0.249,0.35,0.185,0.401,0.455,0.285,0.26,0.373,0.35100000000000003,0.285,0.10099999999999999,0.201,0.371,0.364,0.105,0.8109999999999999
seq5529,0.363,0.483,0.21,0.081,0.307,0.23600000000000002,0.309,0.21,0.455,0.433,0.28300000000000003,0.284,0.39799999999999996,0.321,0.28300000000000003,0.132,0.237,0.341,0.396,0.115,0.7879999999999999
seq5530,0.316,0.43799999999999994,0.27699999999999997,0.124,0.284,0.316,0.315,0.27699999999999997,0.37,0.39399999999999996,0.324,0.282,0.35,0.304,0.324,0.113,0.207,0.349,0.37200000000000005,0.159,0.764
seq5531,0.303,0.39399999999999996,0.263,0.114,0.34299999999999997,0.242,0.293,0.263,0.465,0.451,0.29600000000000004,0.253,0.418,0.27899999999999997,0.29600000000000004,0.131,0.195,0.31,0.424,0.152,0.754
seq5532,0.41100000000000003,0.45799999999999996,0.316,0.153,0.226,0.294,0.223,0.316,0.48200000000000004,0.414,0.39,0.196,0.264,0.33,0.39,0.174,0.223,0.381,0.281,0.16899999999999998,0.6729999999999999
seq5533,0.353,0.391,0.15,0.068,0.45899999999999996,0.24100000000000002,0.248,0.15,0.511,0.602,0.24100000000000002,0.158,0.48100000000000004,0.278,0.24100000000000002,0.098,0.17300000000000001,0.293,0.48100000000000004,0.075,0.835
seq5534,0.41600000000000004,0.45799999999999996,0.251,0.10099999999999999,0.29100000000000004,0.336,0.33399999999999996,0.251,0.33,0.381,0.35100000000000003,0.268,0.32899999999999996,0.324,0.35100000000000003,0.11800000000000001,0.22399999999999998,0.374,0.325,0.111,0.7809999999999999
seq5535,0.363,0.451,0.207,0.078,0.342,0.249,0.32899999999999996,0.207,0.42200000000000004,0.41,0.285,0.305,0.406,0.28800000000000003,0.285,0.07400000000000001,0.22899999999999998,0.316,0.42700000000000005,0.113,0.847
seq5536,0.37200000000000005,0.408,0.233,0.122,0.358,0.303,0.28300000000000003,0.233,0.414,0.444,0.308,0.247,0.39399999999999996,0.297,0.308,0.111,0.172,0.319,0.39399999999999996,0.15,0.767
seq5537,0.321,0.33899999999999997,0.292,0.135,0.369,0.245,0.28800000000000003,0.292,0.467,0.442,0.376,0.182,0.38299999999999995,0.255,0.376,0.11699999999999999,0.182,0.299,0.369,0.15,0.748
seq5538,0.371,0.44,0.27,0.14400000000000002,0.29,0.319,0.282,0.27,0.39899999999999997,0.45399999999999996,0.325,0.221,0.342,0.336,0.325,0.147,0.17800000000000002,0.36200000000000004,0.33899999999999997,0.17,0.71
seq5539,0.36700000000000005,0.381,0.252,0.10099999999999999,0.36700000000000005,0.259,0.237,0.252,0.504,0.46799999999999997,0.345,0.187,0.381,0.295,0.345,0.151,0.19399999999999998,0.317,0.36,0.122,0.748
seq5540,0.392,0.44299999999999995,0.21600000000000003,0.099,0.341,0.293,0.289,0.21600000000000003,0.418,0.484,0.297,0.22,0.37,0.326,0.297,0.106,0.19399999999999998,0.35200000000000004,0.377,0.114,0.795
seq5541,0.358,0.405,0.247,0.11800000000000001,0.348,0.29100000000000004,0.26,0.247,0.449,0.45899999999999996,0.307,0.233,0.385,0.324,0.307,0.139,0.162,0.348,0.368,0.142,0.743
seq5542,0.359,0.405,0.314,0.052000000000000005,0.281,0.444,0.235,0.314,0.32,0.556,0.14400000000000002,0.301,0.32,0.49,0.14400000000000002,0.026000000000000002,0.111,0.556,0.366,0.052000000000000005,0.922
seq5543,0.428,0.535,0.215,0.12300000000000001,0.25,0.215,0.376,0.215,0.41,0.35100000000000003,0.442,0.20800000000000002,0.336,0.254,0.442,0.18100000000000002,0.327,0.27699999999999997,0.304,0.145,0.696
seq5544,0.389,0.455,0.228,0.09,0.317,0.263,0.317,0.228,0.419,0.425,0.311,0.263,0.365,0.341,0.311,0.132,0.198,0.359,0.34700000000000003,0.126,0.778
seq5545,0.364,0.43,0.245,0.106,0.325,0.252,0.285,0.245,0.46399999999999997,0.43700000000000006,0.272,0.29100000000000004,0.377,0.344,0.272,0.126,0.179,0.371,0.384,0.126,0.768
seq5546,0.244,0.36200000000000004,0.22,0.102,0.418,0.185,0.419,0.22,0.395,0.35700000000000004,0.257,0.386,0.519,0.2,0.257,0.091,0.217,0.225,0.5429999999999999,0.14,0.807
seq5547,0.35700000000000004,0.39,0.24600000000000002,0.132,0.364,0.228,0.272,0.24600000000000002,0.5,0.40399999999999997,0.382,0.213,0.397,0.261,0.382,0.16899999999999998,0.19899999999999998,0.29,0.35700000000000004,0.147,0.6990000000000001
seq5548,0.331,0.43200000000000005,0.287,0.172,0.28,0.23,0.307,0.287,0.46299999999999997,0.41200000000000003,0.348,0.24,0.375,0.27,0.348,0.098,0.223,0.314,0.382,0.182,0.73
seq5549,0.48,0.531,0.203,0.102,0.266,0.254,0.249,0.203,0.49700000000000005,0.418,0.373,0.209,0.311,0.33899999999999997,0.373,0.18100000000000002,0.237,0.36700000000000005,0.28800000000000003,0.13,0.718
seq5550,0.361,0.405,0.254,0.095,0.34,0.325,0.325,0.254,0.349,0.43799999999999994,0.314,0.249,0.361,0.331,0.314,0.107,0.16899999999999998,0.379,0.355,0.11199999999999999,0.799
seq5551,0.344,0.435,0.22399999999999998,0.08199999999999999,0.341,0.256,0.32899999999999996,0.22399999999999998,0.414,0.442,0.263,0.295,0.406,0.306,0.263,0.10300000000000001,0.2,0.33299999999999996,0.43200000000000005,0.126,0.815
seq5552,0.385,0.40399999999999997,0.349,0.156,0.248,0.248,0.239,0.349,0.514,0.36700000000000005,0.385,0.248,0.266,0.33899999999999997,0.385,0.11,0.193,0.385,0.275,0.174,0.7340000000000001
seq5553,0.341,0.424,0.235,0.09699999999999999,0.341,0.289,0.272,0.235,0.43799999999999994,0.461,0.284,0.255,0.395,0.304,0.284,0.129,0.18100000000000002,0.335,0.413,0.14300000000000002,0.774
seq5554,0.40700000000000003,0.45299999999999996,0.313,0.14400000000000002,0.23399999999999999,0.289,0.21,0.313,0.501,0.419,0.363,0.218,0.281,0.33299999999999996,0.363,0.174,0.21600000000000003,0.379,0.305,0.17,0.6809999999999999
seq5555,0.326,0.408,0.254,0.109,0.33799999999999997,0.272,0.335,0.254,0.39299999999999996,0.43200000000000005,0.278,0.29,0.408,0.326,0.278,0.127,0.163,0.366,0.396,0.133,0.764
seq5556,0.311,0.38,0.261,0.11199999999999999,0.359,0.27699999999999997,0.297,0.261,0.426,0.474,0.29100000000000004,0.23600000000000002,0.41,0.309,0.29100000000000004,0.11699999999999999,0.16699999999999998,0.332,0.4,0.142,0.7709999999999999
seq5557,0.36200000000000004,0.408,0.23,0.091,0.36200000000000004,0.281,0.276,0.23,0.44299999999999995,0.496,0.276,0.228,0.392,0.33399999999999996,0.276,0.109,0.157,0.35700000000000004,0.39,0.124,0.8
seq5558,0.32799999999999996,0.386,0.198,0.06,0.41600000000000004,0.32799999999999996,0.35100000000000003,0.198,0.321,0.449,0.247,0.305,0.465,0.295,0.247,0.095,0.177,0.342,0.45799999999999996,0.065,0.8440000000000001
seq5559,0.441,0.469,0.174,0.068,0.35700000000000004,0.28600000000000003,0.267,0.174,0.447,0.473,0.299,0.228,0.386,0.318,0.299,0.14800000000000002,0.209,0.34700000000000003,0.38299999999999995,0.087,0.785
seq5560,0.34,0.387,0.321,0.16,0.292,0.292,0.217,0.321,0.491,0.425,0.28300000000000003,0.292,0.311,0.311,0.28300000000000003,0.057,0.132,0.387,0.406,0.18899999999999997,0.7829999999999999
seq5561,0.371,0.406,0.266,0.105,0.32899999999999996,0.385,0.273,0.266,0.34299999999999997,0.434,0.28,0.287,0.35700000000000004,0.301,0.28,0.084,0.18899999999999997,0.35700000000000004,0.42,0.126,0.8109999999999999
seq5562,0.33799999999999997,0.41600000000000004,0.23,0.096,0.354,0.326,0.303,0.23,0.371,0.455,0.275,0.27,0.408,0.325,0.275,0.095,0.175,0.355,0.4,0.11599999999999999,0.8079999999999999
seq5563,0.386,0.46399999999999997,0.19,0.099,0.34600000000000003,0.19,0.253,0.19,0.557,0.5539999999999999,0.259,0.187,0.425,0.313,0.259,0.13,0.21100000000000002,0.32799999999999996,0.428,0.114,0.7709999999999999
seq5564,0.29100000000000004,0.348,0.369,0.20600000000000002,0.284,0.29100000000000004,0.213,0.369,0.496,0.433,0.355,0.213,0.33299999999999996,0.298,0.355,0.106,0.163,0.33299999999999996,0.348,0.22,0.688
seq5565,0.441,0.455,0.24600000000000002,0.147,0.299,0.289,0.251,0.24600000000000002,0.46,0.431,0.379,0.19,0.308,0.322,0.379,0.133,0.19,0.35100000000000003,0.299,0.161,0.72
seq5566,0.474,0.505,0.242,0.13699999999999998,0.253,0.253,0.27399999999999997,0.242,0.474,0.474,0.368,0.158,0.284,0.379,0.368,0.179,0.21100000000000002,0.389,0.253,0.147,0.684
seq5567,0.33899999999999997,0.41200000000000003,0.244,0.136,0.344,0.207,0.312,0.244,0.48,0.436,0.344,0.22,0.41200000000000003,0.26,0.344,0.16,0.218,0.281,0.396,0.157,0.703
seq5568,0.345,0.375,0.23600000000000002,0.10800000000000001,0.389,0.301,0.314,0.23600000000000002,0.385,0.449,0.307,0.243,0.409,0.284,0.307,0.098,0.172,0.321,0.409,0.11800000000000001,0.794
seq5569,0.253,0.295,0.192,0.068,0.513,0.256,0.429,0.192,0.315,0.39299999999999996,0.23399999999999999,0.373,0.545,0.22699999999999998,0.23399999999999999,0.078,0.136,0.266,0.539,0.084,0.8540000000000001
seq5570,0.382,0.447,0.281,0.111,0.271,0.317,0.231,0.281,0.452,0.41700000000000004,0.337,0.24600000000000002,0.322,0.34700000000000003,0.337,0.136,0.201,0.392,0.317,0.136,0.754
seq5571,0.439,0.47100000000000003,0.183,0.094,0.345,0.29100000000000004,0.259,0.183,0.45,0.435,0.35600000000000004,0.209,0.374,0.263,0.35600000000000004,0.18,0.23399999999999999,0.313,0.381,0.10800000000000001,0.727
seq5572,0.321,0.451,0.20600000000000002,0.10099999999999999,0.34299999999999997,0.19399999999999998,0.379,0.20600000000000002,0.42700000000000005,0.405,0.293,0.302,0.45799999999999996,0.259,0.293,0.115,0.254,0.278,0.44799999999999995,0.125,0.784
seq5573,0.40299999999999997,0.452,0.213,0.11599999999999999,0.335,0.284,0.287,0.213,0.429,0.45799999999999996,0.32899999999999996,0.213,0.368,0.326,0.32899999999999996,0.132,0.187,0.345,0.345,0.132,0.752
seq5574,0.365,0.446,0.21899999999999997,0.08800000000000001,0.335,0.265,0.242,0.21899999999999997,0.49200000000000005,0.48100000000000004,0.3,0.21899999999999997,0.38799999999999996,0.32299999999999995,0.3,0.135,0.20800000000000002,0.335,0.377,0.12300000000000001,0.777
seq5575,0.405,0.473,0.253,0.18600000000000003,0.27399999999999997,0.185,0.226,0.253,0.589,0.376,0.46,0.16399999999999998,0.33299999999999996,0.22899999999999998,0.46,0.191,0.28600000000000003,0.242,0.311,0.198,0.623
seq5576,0.359,0.429,0.18100000000000002,0.08,0.39,0.242,0.27899999999999997,0.18100000000000002,0.478,0.536,0.244,0.22,0.45,0.3,0.244,0.094,0.191,0.318,0.456,0.10099999999999999,0.825
seq5577,0.318,0.37,0.258,0.133,0.373,0.261,0.258,0.258,0.48200000000000004,0.442,0.309,0.248,0.418,0.28800000000000003,0.309,0.115,0.16399999999999998,0.315,0.40299999999999997,0.14800000000000002,0.752
seq5578,0.35200000000000004,0.413,0.258,0.109,0.33,0.275,0.249,0.258,0.47600000000000003,0.441,0.309,0.249,0.384,0.289,0.309,0.12300000000000001,0.198,0.35,0.401,0.12300000000000001,0.768
seq5579,0.345,0.41200000000000003,0.221,0.128,0.36700000000000005,0.24600000000000002,0.29600000000000004,0.221,0.45799999999999996,0.341,0.41200000000000003,0.248,0.434,0.16,0.41200000000000003,0.20600000000000002,0.289,0.213,0.428,0.131,0.6659999999999999
seq5580,0.44299999999999995,0.467,0.272,0.138,0.26,0.35,0.26,0.272,0.39,0.419,0.36200000000000004,0.22,0.28,0.374,0.36200000000000004,0.134,0.171,0.419,0.264,0.15,0.728
seq5581,0.33899999999999997,0.4,0.247,0.11199999999999999,0.353,0.29,0.294,0.247,0.41600000000000004,0.45299999999999996,0.316,0.231,0.40399999999999997,0.308,0.316,0.13699999999999998,0.182,0.33299999999999996,0.376,0.131,0.7509999999999999
seq5582,0.391,0.479,0.235,0.105,0.28600000000000003,0.247,0.258,0.235,0.495,0.38799999999999996,0.321,0.29100000000000004,0.36700000000000005,0.28600000000000003,0.321,0.126,0.253,0.32799999999999996,0.39299999999999996,0.133,0.77
seq5583,0.377,0.43,0.217,0.08900000000000001,0.353,0.306,0.27699999999999997,0.217,0.41700000000000004,0.46399999999999997,0.284,0.252,0.4,0.316,0.284,0.105,0.19,0.34600000000000003,0.4,0.11,0.8059999999999999
seq5584,0.46,0.49700000000000005,0.237,0.109,0.266,0.32299999999999995,0.22,0.237,0.457,0.44299999999999995,0.326,0.231,0.289,0.36,0.326,0.106,0.2,0.4,0.314,0.134,0.7859999999999999
seq5585,0.37799999999999995,0.405,0.278,0.127,0.316,0.29600000000000004,0.261,0.278,0.44299999999999995,0.419,0.364,0.21600000000000003,0.337,0.316,0.364,0.165,0.175,0.35700000000000004,0.32,0.151,0.708
seq5586,0.33399999999999996,0.39,0.252,0.065,0.358,0.319,0.31,0.252,0.371,0.557,0.19699999999999998,0.245,0.41,0.369,0.19699999999999998,0.078,0.154,0.395,0.434,0.09300000000000001,0.857
seq5587,0.318,0.39399999999999996,0.24,0.135,0.366,0.22699999999999998,0.366,0.24,0.40700000000000003,0.35200000000000004,0.368,0.27899999999999997,0.43700000000000006,0.204,0.368,0.092,0.254,0.23600000000000002,0.428,0.14400000000000002,0.773
seq5588,0.451,0.493,0.33799999999999997,0.19699999999999998,0.16899999999999998,0.31,0.239,0.33799999999999997,0.451,0.408,0.423,0.16899999999999998,0.21100000000000002,0.33799999999999997,0.423,0.113,0.225,0.39399999999999996,0.239,0.21100000000000002,0.69
seq5589,0.382,0.455,0.204,0.115,0.341,0.21,0.23199999999999998,0.204,0.557,0.401,0.35700000000000004,0.242,0.395,0.242,0.35700000000000004,0.092,0.268,0.255,0.401,0.13699999999999998,0.7929999999999999
seq5590,0.35100000000000003,0.414,0.195,0.106,0.39,0.237,0.276,0.195,0.48700000000000004,0.509,0.27399999999999997,0.217,0.44299999999999995,0.295,0.27399999999999997,0.11699999999999999,0.16699999999999998,0.317,0.431,0.126,0.777
seq5591,0.38,0.426,0.21600000000000003,0.111,0.358,0.27399999999999997,0.32799999999999996,0.21600000000000003,0.39799999999999996,0.392,0.32,0.28800000000000003,0.39799999999999996,0.293,0.32,0.11199999999999999,0.19699999999999998,0.317,0.387,0.128,0.7759999999999999
seq5592,0.386,0.48100000000000004,0.196,0.10400000000000001,0.32299999999999995,0.248,0.409,0.196,0.34299999999999997,0.298,0.364,0.33799999999999997,0.40700000000000003,0.248,0.364,0.11,0.282,0.27,0.38799999999999996,0.125,0.787
seq5593,0.257,0.366,0.228,0.122,0.406,0.168,0.297,0.228,0.535,0.462,0.23800000000000002,0.3,0.512,0.23399999999999999,0.23800000000000002,0.073,0.201,0.251,0.528,0.142,0.805
seq5594,0.33899999999999997,0.374,0.305,0.19,0.322,0.293,0.276,0.305,0.431,0.391,0.385,0.22399999999999998,0.35100000000000003,0.282,0.385,0.121,0.161,0.31,0.33299999999999996,0.207,0.69
seq5595,0.414,0.523,0.23199999999999998,0.08800000000000001,0.245,0.285,0.292,0.23199999999999998,0.423,0.392,0.321,0.287,0.33,0.332,0.321,0.085,0.27399999999999997,0.36,0.348,0.121,0.8270000000000001
seq5596,0.268,0.414,0.172,0.083,0.414,0.21,0.389,0.172,0.401,0.503,0.22899999999999998,0.268,0.51,0.299,0.22899999999999998,0.096,0.17800000000000002,0.306,0.47100000000000003,0.102,0.8220000000000001
seq5597,0.371,0.429,0.21,0.063,0.36200000000000004,0.321,0.24100000000000002,0.21,0.43799999999999994,0.632,0.133,0.235,0.413,0.435,0.133,0.035,0.105,0.451,0.43200000000000005,0.083,0.902
